Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
14229525;-;Obs;Enzo Fernández;42;13,7;0;0,0;0,0;0;0;25;3579;Chelsea;94 %;False;0,0;0,1;9;0;0;0,9;145M € - 177M €;Argentine;MD, M/MO (C);Droitier;30/6/2032;178 cm;9,7M € - 14,2M € p/a;Premier League;7,5;0,0;0,3;0;0;0;1,1;0,2;0,4;20;0,1;0 %;-2.85;0,1;0,0;2,6;16,4;2,9;65;68;0,3;0,7;1,9;11,9
2000049413;-;;Gavi;13 (7);11,0;0;0,0;0,2;0;0;21;1086;Barcelone;93 %;True;0,0;0,0;4;0;0;0,2;143M € - 176M €;Espagne;MD, M/MO (C);Droitier;30/6/2030;173 cm;8,32M € - 11,27M € p/a;Première Division;5,6;0,0;0,2;1;0;0;1,3;0,3;0,8;0;0,2;7 %;0.1;0,1;0,1;2,2;13,3;7,8;25;88;0,8;0,7;0,7;9,9
29221846;-;;Michael Olise;38;16,2;0;0,0;0,1;0;0;24;2962;FC Bayern München;92 %;True;0,1;1,9;9;0;0;1,2;142M € - 196M €;Angleterre;M/MO (DC);Gaucher;30/6/2029;184 cm;13,17M € - 16,06M € p/a;Bundesliga;5,9;0,0;0,4;15;0;100;2,3;0,3;0,6;25;5,0;11 %;-1.98;0,5;0,5;2,3;9,1;6,7;43;68;0,3;0,6;3,5;11,9
43424738;-;;Riccardo Calafiori;44 (1);14,5;0;0,0;0,1;0;0;23;3744;Arsenal;92 %;True;0,5;0,2;3;0;0;2,7;139M € - 220M €;Italie;D (GC);Gaucher;30/6/2030;188 cm;12,45M € - 18,09M € p/a;Premier League;8,1;0,0;0,1;0;0;0;0,9;0,1;0,2;18;0,9;0 %;-0.39;0,0;0,0;4,1;11,9;13,7;74;87;0,4;0,7;2,0;11,2
37071197;-;;Ryan Gravenberch;46 (6);14,2;2;0,0;0,1;0;0;23;3646;Liverpool;93 %;True;0,1;0,0;9;0;0;0,8;137M € - 167M €;Pays-Bas;MD, M/MO (C);Droitier;30/6/2030;190 cm;8,26M € - 13,73M € p/a;Premier League;6,6;0,0;0,2;5;0;0;1,4;0,2;0,3;40;0,2;12 %;-0.1;0,1;0,1;2,9;15,0;5,3;47;76;0,5;0,7;1,5;12,2
28106491;-;;Declan Rice;44 (2);1,7;0;0,0;0,0;0;0;27;3947;Arsenal;93 %;True;0,0;1,2;13;0;0;0,1;134M € - 169M €;Angleterre;MD, M (C);Droitier;30/6/2030;188 cm;19,72M € - 24,98M € p/a;Premier League;1,0;0,0;0,2;7;0;0;0,5;0,3;0,5;17;0,0;12 %;0.26;0,2;0,2;0,4;14,1;4,7;50;33;0,1;0,2;0,2;1,7
49056243;A+;;Eduardo Camavinga;41 (6);12,7;0;0,0;0,0;0;0;23;3626;R. Madrid;90 %;True;0,3;0,4;7;0;0;2,1;130M € - 160M €;Angola;D (G), MD, M (C);Gaucher;30/6/2029;185 cm;8,27M € - 9,53M € p/a;Première Division;6,4;0,0;0,1;5;0;0;0,9;0,2;0,3;18;0,7;19 %;1.28;0,1;0,1;2,2;14,9;9,2;77;82;0,4;0,5;1,7;8,6
28124573;-;;Levi Colwill;0 (1);0,0;0;0,0;0,0;0;0;23;30;Chelsea;100 %;False;0,0;0,0;0;0;0;0,0;122M € - 152M €;Angleterre;D (GC);Gaucher;30/6/2029;187 cm;3,57M € - 5,44M € p/a;Premier League;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;100;100;0,0;0,0;0,0;0,0
67287665;A+;;Álex Baena;35 (1);13,8;0;0,0;0,1;0;0;24;2785;A. Madrid;88 %;True;0,0;0,9;13;0;0;1,0;121M € - 143M €;Espagne;M (C), MO (DGC);Droitier;30/6/2030;174 cm;5,97M € - 7,22M € p/a;Première Division;4,6;0,0;0,2;8;0;0;2,3;0,4;0,5;21;2,6;11 %;0.82;0,2;0,3;2,6;7,2;13,0;35;76;0,1;0,8;2,6;11,5
67296654;-;;Alejandro Balde;27 (2);15,4;0;0,0;0,1;0;0;22;2332;Barcelone;90 %;True;0,1;0,2;1;0;0;1,3;120M € - 190M €;Espagne;D/AL (G);Gaucher;30/6/2028;175 cm;3,7M € - 5,08M € p/a;Première Division;8,1;0,0;0,1;2;0;0;1,0;0,0;0,2;30;1,8;33 %;1.4;0,0;0,1;4,1;13,5;14,5;57;81;0,5;0,7;1,9;11,3
49056279;-;;Rayan Cherki;18 (4);13,9;0;0,0;0,0;0;0;22;1381;Man City;88 %;True;0,1;2,1;3;0;0;0,4;119M € - 154M €;France;M (C), MO (DGC), BT (C);Utilise les deux pieds;30/6/2030;177 cm;4,83M € - 7,58M € p/a;Premier League;5,5;0,0;0,4;5;0;0;2,2;0,2;0,6;34;4,0;17 %;0.41;0,3;0,3;2,3;4,6;13,7;21;59;0,3;0,5;2,2;10,6
67217524;-;Cdpa;Rodri;39;12,3;1;0,0;0,1;0;0;29;3162;Man City;92 %;True;0,4;0,0;12;0;0;1,9;118M € - 179M €;Espagne;D (C), MD;Droitier;30/6/2028;191 cm;18,4M € - 23,44M € p/a;Premier League;7,1;0,0;0,2;2;0;0;1,0;0,3;0,5;0;0,2;6 %;-0.83;0,1;0,1;2,2;15,7;2,4;58;70;0,7;1,1;1,5;11,8
48037335;-;;Marcus Thuram;44;6,4;0;0,0;0,0;0;0;28;3363;Blu-neri;89 %;True;0,1;0,1;3;0;0;2,0;117M € - 151M €;Italie;MO (G), BT (C);Droitier;30/6/2028;192 cm;4,97M € - 8,16M € p/a;Serie A;0,9;0,0;0,2;23;0;0;1,0;0,1;0,3;25;0,9;15 %;3.13;0,5;0,6;0,7;2,0;15,7;34;55;0,1;0,1;0,7;11,0
24060473;-;Bls;Joško Gvardiol;29 (1);17,5;0;0,0;0,2;0;0;24;2452;Man City;91 %;True;0,3;0,2;3;0;0;2,5;117M € - 143M €;Croatie;D (GC), AL (G);Gaucher;30/6/2030;185 cm;16,43M € - 23,86M € p/a;Premier League;9,1;0,0;0,1;2;0;0;1,1;0,1;0,0;17;1,0;17 %;1.08;0,0;0,1;3,7;13,1;12,3;73;75;0,6;0,8;2,3;11,7
28124579;-;Bls;Jamal Musiala;9 (5);12,8;0;0,0;0,0;0;0;23;780;FC Bayern München;86 %;True;0,0;0,0;0;0;0;1,3;115M € - 149M €;Allemagne;M (C), MO (DGC);Droitier;30/6/2030;184 cm;22,86M € - 33,2M € p/a;Bundesliga;3,2;0,0;0,1;2;0;0;1,6;0,0;0,2;0;1,7;7 %;-2.88;0,6;0,2;1,7;12,3;16,2;37;100;0,3;0,5;0,8;12,3
67200923;-;;Unai Simón;41;0,0;0;0,2;0,0;71;86;28;3750;A. Bilbao;87 %;True;0,0;0,0;0;2;0;0,0;114M € - 148M €;Espagne;GB;Droitier;30/6/2030;190 cm;5,7M € - 7,83M € p/a;Première Division;0,0;0,3;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;5,5;4,5;0;0;0,0;1,6;0,0;5,5
2000134186;-;;Mikel Jauregizar;9;12,2;0;0,0;0,0;0;0;22;798;A. Bilbao;90 %;True;0,0;0,0;1;0;0;1,2;113M € - 186M €;Espagne;M/MO (C);Droitier;30/6/2031;177 cm;3,81M € - 5,27M € p/a;Première Division;3,6;0,0;0,1;2;0;0;2,7;0,1;0,1;0;0,9;9 %;0.01;0,2;0,2;1,1;15,7;10,0;37;67;0,0;0,1;1,2;12,1
2000141742;-;;Fermín;38 (3);14,2;1;0,0;0,0;0;0;22;3126;Barcelone;92 %;True;0,0;0,4;3;0;0;0,7;111M € - 176M €;Espagne;M/MO (DGC);Droitier;30/6/2031;175 cm;5,47M € - 7,83M € p/a;Première Division;3,7;0,0;0,1;10;0;0;2,2;0,1;0,1;27;1,6;13 %;2.5;0,2;0,3;1,5;11,6;17,0;29;61;0,2;0,2;1,6;12,2
2000220941;-;;Endrick;34;6,4;0;0,0;0,0;0;0;19;2837;OL;91 %;False;0,1;0,1;1;0;0;1,0;111M € - 139M €;Brésil;MO (DG), BT (C);Gaucher;30/6/2030;174 cm;2,7M € - 4,39M € p/a;Ligue 1 McDonald's;1,2;0,0;0,1;15;0;0;1,1;0,0;0,2;18;1,2;15 %;0.29;0,5;0,5;0,7;2,8;14,8;23;50;0,1;0,1;0,5;10,6
2000077193;-;;Arda Güler;17 (15);10,8;0;0,0;0,1;0;0;21;1537;R. Madrid;93 %;False;0,0;1,6;5;0;0;0,6;111M € - 136M €;Turquie;M (C), MO (DC);Gaucher;30/6/2029;175 cm;4,79M € - 6,48M € p/a;Première Division;4,3;0,0;0,3;2;0;0;2,5;0,3;0,4;20;1,8;6 %;-2.12;0,2;0,1;1,3;7,5;18,4;36;69;0,0;0,5;2,3;8,2
37047745;-;;Frenkie de Jong;39;11,4;0;0,0;0,0;0;0;28;3327;Barcelone;93 %;True;0,0;0,1;11;0;0;0,7;111M € - 136M €;Pays-Bas;MD, M (C);Droitier;30/6/2029;181 cm;10,11M € - 14,03M € p/a;Première Division;6,9;0,0;0,3;1;0;0;0,7;0,3;0,4;62;0,2;4 %;-1.07;0,1;0,0;2,6;15,7;3,9;38;64;0,5;0,6;1,8;11,3
2000171034;-;Bls;Aleksandar Pavlović;34 (3);14,1;0;0,0;0,1;0;0;21;2558;FC Bayern München;93 %;True;0,0;0,0;4;0;0;0,8;109M € - 173M €;Allemagne;MD, M (C);Droitier;30/6/2029;188 cm;5,53M € - 8,42M € p/a;Bundesliga;7,5;0,0;0,1;2;0;0;0,7;0,1;0,4;12;0,2;17 %;0.81;0,0;0,1;2,8;14,8;5,4;50;68;0,6;0,5;1,2;11,4
13158205;-;;Victor Osimhen;29 (1);5,6;0;0,0;0,0;0;0;27;2158;Galatasaray;87 %;False;0,1;0,0;2;0;0;2,7;109M € - 133M €;Nigeria;BT (C);Droitier;30/6/2029;186 cm;26,25M € - 37,14M € p/a;Super League;0,8;0,0;0,1;15;0;100;0,9;0,1;0,2;12;0,9;19 %;7.29;0,3;0,6;0,6;3,0;11,3;47;55;0,0;0,0;0,5;9,5
2000138835;-;;Kenan Yıldız;37;14,4;1;0,0;0,0;0;0;20;2680;Juventus;90 %;True;0,1;1,3;6;0;0;1,4;106M € - 137M €;Allemagne;MO (DGC), BT (C);Droitier;30/6/2030;185 cm;10,87M € - 15,47M € p/a;Serie A;4,2;0,0;0,3;10;0;0;2,2;0,2;0,4;21;3,5;17 %;2.71;0,2;0,3;2,1;7,2;9,2;39;81;0,2;0,6;2,2;11,9
29125343;-;;Scott McTominay;38 (2);12,3;1;0,0;0,0;0;0;29;3287;Parthenope;93 %;False;0,5;0,1;2;0;0;2,2;106M € - 137M €;Angleterre;MD, M (C), MO (GC);Droitier;30/6/2028;193 cm;4,06M € - 6,36M € p/a;Serie A;7,0;0,0;0,1;5;0;0;0,8;0,1;0,1;33;0,1;8 %;-2.24;0,2;0,1;2,6;14,8;4,7;73;77;0,4;0,7;1,6;11,6
19351309;-;Cdpa;Gabriel Martinelli;34;17,2;0;0,0;0,0;0;0;24;2807;Arsenal;90 %;True;0,0;0,8;2;0;0;1,4;104M € - 127M €;Brésil;MO (DG), BT (C);Droitier;30/6/2028;180 cm;13,65M € - 19,69M € p/a;Premier League;3,8;0,0;0,1;8;0;0;1,7;0,1;0,2;25;3,9;8 %;-5.41;0,4;0,3;1,8;3,3;20,6;43;84;0,3;0,4;2,4;11,8
2000188173;-;;Assan Ouédraogo;27 (1);0,0;0;0,0;0,0;0;0;19;1854;RB Leipzig;0 %;True;0,0;0,0;1;0;0;0,0;103M € - 128M €;Allemagne;M (C), MO (GC);Droitier;30/6/2029;191 cm;2,02M € - 3,06M € p/a;Bundesliga;0,0;0,0;0,1;7;0;0;0,0;0,0;0,2;0;0,0;26 %;4.41;0,1;0,3;0,0;10,2;13,7;0;0;0,0;0,0;0,0;0,0
43252073;-;;Gianluigi Donnarumma;43;0,0;0;0,2;0,0;75;88;27;3870;Man City;91 %;True;0,0;0,0;0;2;1;0,0;103M € - 126M €;Italie;GB;Droitier;30/6/2030;196 cm;11,6M € - 17,85M € p/a;Premier League;0,0;0,5;0,0;0;25;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,3;6,2;0;25;0,0;1,2;0,0;6,0
2000065061;-;;Oscar Gloukh;37;9,9;0;0,0;0,0;0;0;22;2929;Ajax;89 %;False;0,1;0,1;3;0;0;0,2;102M € - 127M €;Israël;M/MO (C), BT (C);Droitier;30/6/2030;171 cm;2,05M € - 2,92M € p/a;Eredivisie;3,0;0,0;0,1;6;0;0;1,7;0,1;0,2;23;1,0;8 %;-1.35;0,2;0,2;1,6;10,4;15,3;10;75;0,3;0,3;0,8;11,2
29232937;A+;;Jude Bellingham;37;0,0;0;0,0;0,0;0;0;22;2921;R. Madrid;0 %;True;0,0;0,0;2;0;0;0,0;100M € - 119M €;Angleterre;M (GC), MO (C);Droitier;30/6/2029;186 cm;17,63M € - 21,78M € p/a;Première Division;0,0;0,0;0,3;14;0;100;0,1;0,1;0,2;0;0,0;14 %;2.13;0,4;0,4;0,0;16,6;7,1;0;0;0,0;0,0;0,0;0,0
2000381365;-;Obs;Ayyoub Bouaddi;24 (12);11,3;0;0,0;0,0;0;0;18;2132;LOSC;92 %;True;0,1;0,0;0;0;0;0,6;99M € - 124M €;France;MD, M (C);Droitier;30/6/2029;185 cm;997K € - 1,42M € p/a;Ligue 1 McDonald's;7,1;0,0;0,1;0;0;0;0,7;0,0;0,3;25;0,0;0 %;-2.28;0,1;0,0;2,7;14,4;5,8;38;71;0,4;0,6;1,2;10,9
89056845;-;;Ferran Torres;18 (13);6,9;0;0,0;0,0;0;0;26;1520;Barcelone;88 %;True;0,1;0,1;1;0;0;1,7;99M € - 121M €;Espagne;MO (DG), BT (C);Droitier;30/6/2027;184 cm;8,71M € - 11,85M € p/a;Première Division;1,4;0,0;0,1;12;0;0;1,4;0,1;0,2;12;0,8;18 %;3.91;0,5;0,7;0,5;2,8;15,2;29;78;0,0;0,1;0,9;10,9
48042658;-;Cdpa;Bryan Mbeumo;22 (4);17,3;0;0,0;0,0;0;0;26;1851;Man Utd;91 %;True;0,0;0,7;5;0;0;1,1;98M € - 154M €;France;MO (DGC), BT (C);Gaucher;30/6/2030;171 cm;6,96M € - 10,71M € p/a;Premier League;3,9;0,0;0,2;4;0;100;1,8;0,2;0,1;21;3,8;6 %;-4.12;0,4;0,2;2,1;4,7;15,5;43;59;0,3;0,5;2,5;11,7
14110660;-;;Lautaro Martínez;42 (3);7,4;1;0,0;0,0;0;0;28;3810;Blu-neri;89 %;False;0,0;0,2;4;0;0;1,8;98M € - 151M €;Argentine;BT (C);Droitier;30/6/2030;174 cm;15,49M € - 19,27M € p/a;Serie A;0,8;0,0;0,1;24;0;50;0,9;0,1;0,2;31;0,8;13 %;4.93;0,4;0,6;0,6;2,1;15,1;33;67;0,0;0,2;0,7;10,6
19306929;A+;;Rodrygo;22;17,9;0;0,0;0,0;0;0;25;1775;R. Madrid;91 %;True;0,0;0,5;8;0;0;0,9;98M € - 116M €;Brésil;MO (DG), BT (C);Droitier;30/6/2028;174 cm;10,44M € - 12,27M € p/a;Première Division;5,2;0,0;0,2;9;0;0;2,5;0,4;0,6;20;4,4;13 %;1.45;0,4;0,5;2,3;4,8;13,7;27;81;0,3;0,4;1,9;12,7
2000311833;-;;Yan Diomandé;25 (1);14,2;0;0,0;0,0;0;0;19;1883;RB Leipzig;89 %;False;0,0;0,7;2;0;0;0,6;97M € - 121M €;Côte d'Ivoire;M/MO (DG);Droitier;30/6/2030;182 cm;1,76M € - 2,8M € p/a;Bundesliga;3,9;0,0;0,2;3;0;0;1,7;0,1;0,4;26;4,8;7 %;-1.51;0,2;0,1;2,8;4,7;14,8;21;89;0,4;0,5;2,5;11,4
67276230;A+;;Nico Williams;36;18,0;0;0,0;0,0;0;0;23;2930;A. Bilbao;89 %;True;0,2;1,6;6;0;0;1,8;95M €;Espagne;M/MO (DG);Droitier;30/6/2035;181 cm;12,56M € - 15,35M € p/a;Première Division;4,7;0,0;0,2;7;0;25;2,6;0,2;0,2;21;3,7;8 %;-5.07;0,3;0,2;2,0;6,7;10,3;54;69;0,3;0,5;3,1;11,5
16182894;-;;Dayot Upamecano;33 (1);4,8;1;0,0;0,1;0;0;27;2917;FC Bayern München;93 %;True;1,1;0,0;1;0;0;4,1;94M € - 148M €;France;D (C);Droitier;30/6/2030;186 cm;9,14M € - 13,7M € p/a;Bundesliga;2,3;0,0;0,1;0;0;0;0,2;0,0;0,1;0;0,1;0 %;-1.82;0,1;0,0;2,6;20,8;2,2;72;60;0,8;1,1;0,7;9,9
19242094;-;;Gabriel;43;4,1;0;0,0;0,1;0;0;28;3727;Arsenal;94 %;False;1,3;0,0;1;0;0;4,7;93M € - 148M €;Brésil;D (C);Gaucher;30/6/2029;190 cm;9,77M € - 14,51M € p/a;Premier League;2,3;0,0;0,1;1;0;0;0,2;0,0;0,0;0;0,0;6 %;-0.61;0,0;0,0;2,9;14,7;2,5;80;71;0,7;1,0;0,8;10,1
43298481;-;Obs;Sandro Tonali;39;4,5;0;0,0;0,0;0;0;25;3315;Newcastle;93 %;True;0,1;0,1;4;0;0;0,3;92M € - 113M €;Italie;MD, M (C);Droitier;30/6/2029;181 cm;8,48M € - 12,6M € p/a;Premier League;2,9;0,0;0,1;2;0;0;0,4;0,1;0,4;9;0,1;8 %;0.57;0,0;0,1;1,1;12,0;6,1;48;76;0,3;0,3;0,5;4,5
19302146;A+;;Vinícius Júnior;42 (1);11,8;0;0,0;0,0;0;0;25;3712;R. Madrid;88 %;True;0,0;0,6;10;0;0;1,3;91M € - 132M €;Brésil;MO (G), BT (C);Droitier;30/6/2029;176 cm;21,65M € - 25,17M € p/a;Première Division;2,7;0,0;0,1;19;0;67;1,4;0,2;0,1;30;3,2;15 %;3.74;0,4;0,5;1,8;4,5;7,6;33;64;0,2;0,4;2,0;11,1
53095137;-;Cdpa;Martin Ødegaard;46 (1);0,0;0;0,0;0,0;0;0;27;3712;Arsenal;0 %;True;0,0;0,0;8;0;0;0,0;90M € - 111M €;Norvège;M/MO (C);Gaucher;30/6/2030;178 cm;14,83M € - 21,26M € p/a;Premier League;0,0;0,0;0,4;8;0;100;0,2;0,2;0,9;14;0,0;14 %;0.7;0,2;0,2;0,0;12,7;6,7;0;0;0,0;0,0;0,0;0,0
43295814;-;;Dejan Kulusevski;6;18,0;0;0,0;0,0;0;0;25;525;Spurs;92 %;True;0,0;0,5;1;0;0;0,7;89M € - 140M €;Suède;M/MO (DC);Gaucher;30/6/2030;186 cm;9,34M € - 15,53M € p/a;Premier League;6,3;0,0;0,1;1;0;0;2,1;0,2;0,3;18;2,1;6 %;-2.48;0,6;0,2;2,4;5,0;14,2;27;100;0,5;0,3;1,5;13,7
2000211219;-;Obs;Samu Aghehowa;36;6,9;0;0,0;0,0;0;0;21;3061;FC Porto;89 %;True;0,1;0,0;8;0;0;3,2;89M € - 118M €;Espagne;BT (C);Droitier;30/6/2031;193 cm;3,71M € - 6,25M € p/a;Première Ligue;0,8;0,0;0,1;22;0;88;1,0;0,2;0,1;14;0,9;19 %;4.93;0,5;0,6;0,7;2,7;15,9;52;63;0,1;0,1;0,6;11,3
67246385;-;;Martín Zubimendi;42 (4);12,8;0;0,0;0,1;0;0;27;3339;Arsenal;94 %;True;0,1;0,1;13;0;0;0,9;89M € - 110M €;Espagne;MD, M (C);Droitier;30/6/2030;181 cm;6,47M € - 10,14M € p/a;Premier League;7,0;0,0;0,2;5;0;0;1,2;0,4;0,2;40;0,1;28 %;3.85;0,0;0,1;2,6;12,2;6,2;55;67;0,4;0,7;1,6;10,6
86078360;-;Obs;Moisés Caicedo;43;12,2;0;0,0;0,1;0;0;24;3557;Chelsea;93 %;False;0,1;0,0;1;0;0;1,0;88M € - 138M €;Équateur;MD, M (C);Droitier;30/6/2031;178 cm;6,32M € - 9,82M € p/a;Premier League;8,1;0,0;0,1;0;0;0;0,9;0,0;0,1;16;0,2;0 %;-2.07;0,1;0,0;2,7;16,9;3,5;50;66;0,6;0,7;1,7;11,7
28108035;-;;Reece James;26;17,1;0;0,0;0,1;0;0;26;1991;Chelsea;94 %;False;0,4;0,6;1;0;0;2,1;87M € - 112M €;Angleterre;D (DC), AL (D), MD;Droitier;30/6/2028;179 cm;11,6M € - 17,85M € p/a;Premier League;8,4;0,0;0,1;0;0;0;1,0;0,0;0,2;16;0,5;0 %;-0.52;0,0;0,0;3,1;13,9;7,6;65;89;0,3;0,9;2,3;11,8
2000257209;-;;Givairo Read;34;14,1;1;0,0;0,1;0;0;19;2946;Feyenoord;92 %;True;0,2;0,2;3;0;0;1,8;87M € - 108M €;Pays-Bas;D (DG), AL/M (D);Droitier uniquement;30/6/2029;183 cm;312K € - 519K € p/a;Eredivisie;8,8;0,0;0,1;0;0;0;1,1;0,1;0,3;16;1,1;0 %;-1.85;0,1;0,0;2,9;14,5;13,4;53;79;0,5;0,9;2,0;11,3
29141828;-;Bls;Ademola Lookman;27;6,8;0;0,0;0,0;0;0;28;1985;A. Madrid;91 %;False;0,0;0,3;7;0;0;0,9;86M € - 142M €;Angleterre;MO (DGC), BT (C);Droitier;30/6/2030;174 cm;5,54M € - 7,5M € p/a;Première Division;1,6;0,0;0,2;12;0;67;1,5;0,3;0,5;25;1,4;19 %;5.61;0,3;0,5;1,1;3,3;14,4;19;78;0,1;0,1;0,9;10,3
2000165653;-;;Iván Fresneda;33;16,7;0;0,0;0,2;0;0;21;2871;Sporting CP;86 %;True;0,1;0,3;2;0;0;1,4;86M € - 107M €;Espagne;D/AL (D);Droitier;30/6/2030;183 cm;1,2M € - 1,88M € p/a;Première Ligue;7,0;0,0;0,1;0;0;0;0,8;0,1;0,1;27;1,0;0 %;-1.16;0,0;0,0;3,6;11,6;13,2;48;61;0,6;1,0;1,6;12,0
